,Country,Year,BMI,Schooling (years),Average life expectancy (age),continent,cluster
1419,Laos,2004,14.4,8.6,62.38125,Asia,1
1420,Laos,2003,13.8,8.3,62.38125,Asia,1
1421,Laos,2002,13.3,8.0,62.38125,Asia,1
1422,Laos,2001,12.7,8.0,62.38125,Asia,1
1423,Laos,2000,12.3,8.0,62.38125,Asia,1
1424,Latvia,2015,61.2,16.0,73.73125,Europe,3
1425,Latvia,2014,6.7,16.0,73.73125,Europe,3
1426,Latvia,2013,6.2,15.4,73.73125,Europe,3
1427,Latvia,2012,59.8,15.5,73.73125,Europe,3
1428,Latvia,2011,59.4,15.8,73.73125,Europe,3
1429,Latvia,2010,58.9,16.0,73.73125,Europe,3
1430,Latvia,2009,58.5,16.4,73.73125,Europe,3
1431,Latvia,2008,58.1,16.3,73.73125,Europe,3
1432,Latvia,2007,57.7,16.2,73.73125,Europe,3
1433,Latvia,2006,57.4,16.2,73.73125,Europe,3
1434,Latvia,2005,57.0,15.9,73.73125,Europe,3
1435,Latvia,2004,56.6,15.5,73.73125,Europe,3
1436,Latvia,2003,56.3,15.2,73.73125,Europe,3
1437,Latvia,2002,56.0,14.8,73.73125,Europe,3
1438,Latvia,2001,55.7,14.2,73.73125,Europe,3
1439,Latvia,2000,55.4,13.7,73.73125,Europe,3
1440,Lebanon,2015,66.1,13.3,74.2,Asia,1
1441,Lebanon,2014,65.4,13.3,74.2,Asia,1
1442,Lebanon,2013,64.9,13.3,74.2,Asia,1
1443,Lebanon,2012,64.4,13.3,74.2,Asia,1
1444,Lebanon,2011,64.0,13.2,74.2,Asia,1
1445,Lebanon,2010,63.5,13.3,74.2,Asia,1
1446,Lebanon,2009,63.0,13.2,74.2,Asia,1
1447,Lebanon,2008,62.5,13.1,74.2,Asia,1
1448,Lebanon,2007,61.9,12.9,74.2,Asia,1
1449,Lebanon,2006,61.4,13.2,74.2,Asia,1
1450,Lebanon,2005,6.8,13.7,74.2,Asia,1
1451,Lebanon,2004,6.2,14.2,74.2,Asia,1
1452,Lebanon,2003,59.7,14.8,74.2,Asia,1
1453,Lebanon,2002,59.1,15.2,74.2,Asia,1
1454,Lebanon,2001,58.6,15.0,74.2,Asia,1
1455,Lebanon,2000,57.9,14.9,74.2,Asia,1
1456,Lesotho,2015,32.6,10.7,48.78125,Africa,0
1457,Lesotho,2014,32.0,10.8,48.78125,Africa,0
1458,Lesotho,2013,31.4,11.1,48.78125,Africa,0
1459,Lesotho,2012,3.8,11.0,48.78125,Africa,0
1460,Lesotho,2011,3.2,11.0,48.78125,Africa,0
1461,Lesotho,2010,29.7,10.9,48.78125,Africa,0
1462,Lesotho,2009,29.2,10.8,48.78125,Africa,0
1463,Lesotho,2008,28.8,10.7,48.78125,Africa,0
1464,Lesotho,2007,28.3,10.6,48.78125,Africa,0
1465,Lesotho,2006,27.9,10.7,48.78125,Africa,0
1466,Lesotho,2005,27.4,10.7,48.78125,Africa,0
1467,Lesotho,2004,26.9,10.7,48.78125,Africa,0
1468,Lesotho,2003,26.4,10.5,48.78125,Africa,0
1469,Lesotho,2002,25.9,10.4,48.78125,Africa,0
1470,Lesotho,2001,25.4,10.3,48.78125,Africa,0
1471,Lesotho,2000,24.9,9.6,48.78125,Africa,0
1472,Liberia,2015,27.3,9.9,57.525,Africa,0
1473,Liberia,2014,26.7,9.9,57.525,Africa,0
1474,Liberia,2013,26.1,9.8,57.525,Africa,0
1475,Liberia,2012,25.6,9.6,57.525,Africa,0
1476,Liberia,2011,25.0,9.5,57.525,Africa,0
1477,Liberia,2010,24.5,9.6,57.525,Africa,0
1478,Liberia,2009,24.0,9.7,57.525,Africa,0
1479,Liberia,2008,23.4,9.8,57.525,Africa,0
1480,Liberia,2007,22.9,9.9,57.525,Africa,0
1481,Liberia,2006,22.4,10.0,57.525,Africa,0
1482,Liberia,2005,22.0,10.1,57.525,Africa,0
1483,Liberia,2004,21.5,10.2,57.525,Africa,0
1484,Liberia,2003,21.1,10.3,57.525,Africa,0
1485,Liberia,2002,2.7,10.4,57.525,Africa,0
1486,Liberia,2001,2.4,10.5,57.525,Africa,0
1487,Liberia,2000,2.2,8.7,57.525,Africa,0
1488,Libya,2015,64.8,13.4,72.4875,Africa,0
1489,Libya,2014,63.8,13.4,72.4875,Africa,0
1490,Libya,2013,62.8,13.4,72.4875,Africa,0
1491,Libya,2012,61.8,13.7,72.4875,Africa,0
1492,Libya,2011,6.9,14.0,72.4875,Africa,0
1493,Libya,2010,59.9,14.3,72.4875,Africa,0
1494,Libya,2009,59.0,14.6,72.4875,Africa,0
1495,Libya,2008,58.2,14.8,72.4875,Africa,0
1496,Libya,2007,57.4,15.1,72.4875,Africa,0
1497,Libya,2006,56.7,15.4,72.4875,Africa,0
1498,Libya,2005,56.0,15.7,72.4875,Africa,0
1499,Libya,2004,55.3,15.9,72.4875,Africa,0
1500,Libya,2003,54.6,16.0,72.4875,Africa,0
1501,Libya,2002,54.0,15.8,72.4875,Africa,0
1502,Libya,2001,53.4,15.7,72.4875,Africa,0
1503,Libya,2000,52.8,15.5,72.4875,Africa,0
1504,Lithuania,2015,62.4,16.5,72.80625,Europe,3
1505,Lithuania,2014,61.9,16.5,72.80625,Europe,3
1506,Lithuania,2013,61.4,16.4,72.80625,Europe,3
1507,Lithuania,2012,6.9,16.5,72.80625,Europe,3
1508,Lithuania,2011,6.5,16.7,72.80625,Europe,3
1509,Lithuania,2010,6.0,16.8,72.80625,Europe,3
1510,Lithuania,2009,59.7,16.6,72.80625,Europe,3
1511,Lithuania,2008,59.3,16.5,72.80625,Europe,3
1512,Lithuania,2007,59.0,16.4,72.80625,Europe,3
1513,Lithuania,2006,58.7,16.4,72.80625,Europe,3
1514,Lithuania,2005,58.4,16.2,72.80625,Europe,3
1515,Lithuania,2004,58.1,16.3,72.80625,Europe,3
1516,Lithuania,2003,57.8,15.8,72.80625,Europe,3
1517,Lithuania,2002,57.5,15.3,72.80625,Europe,3
1518,Lithuania,2001,57.2,14.7,72.80625,Europe,3
1519,Lithuania,2000,56.9,14.0,72.80625,Europe,3
1520,Luxembourg,2015,61.3,13.9,80.78125,Europe,3
1521,Luxembourg,2014,6.9,13.9,80.78125,Europe,3
1522,Luxembourg,2013,6.5,13.9,80.78125,Europe,3
1523,Luxembourg,2012,6.1,13.9,80.78125,Europe,3
1524,Luxembourg,2011,59.6,13.9,80.78125,Europe,3
1525,Luxembourg,2010,59.2,13.7,80.78125,Europe,3
1526,Luxembourg,2009,58.8,13.5,80.78125,Europe,3
1527,Luxembourg,2008,58.4,13.5,80.78125,Europe,3
1528,Luxembourg,2007,57.9,13.5,80.78125,Europe,3
1529,Luxembourg,2006,57.5,13.5,80.78125,Europe,3
1530,Luxembourg,2005,57.0,13.5,80.78125,Europe,3
1531,Luxembourg,2004,56.4,13.5,80.78125,Europe,3
1532,Luxembourg,2003,55.8,13.6,80.78125,Europe,3
1533,Luxembourg,2002,55.2,13.5,80.78125,Europe,3
1534,Luxembourg,2001,54.6,13.4,80.78125,Europe,3
1535,Luxembourg,2000,54.0,13.5,80.78125,Europe,3
1536,Madagascar,2015,2.5,10.3,62.74375,Africa,0
1537,Madagascar,2014,2.0,10.3,62.74375,Africa,0
1538,Madagascar,2013,19.5,10.3,62.74375,Africa,0
1539,Madagascar,2012,19.0,10.2,62.74375,Africa,0
1540,Madagascar,2011,18.5,10.2,62.74375,Africa,0
1541,Madagascar,2010,18.0,10.2,62.74375,Africa,0
1542,Madagascar,2009,17.6,9.7,62.74375,Africa,0
1543,Madagascar,2008,17.1,9.4,62.74375,Africa,0
1544,Madagascar,2007,16.7,9.1,62.74375,Africa,0
1545,Madagascar,2006,16.3,9.0,62.74375,Africa,0
1546,Madagascar,2005,15.8,8.9,62.74375,Africa,0
1547,Madagascar,2004,15.4,8.7,62.74375,Africa,0
1548,Madagascar,2003,15.0,8.5,62.74375,Africa,0
1549,Madagascar,2002,14.7,8.3,62.74375,Africa,0
1550,Madagascar,2001,14.3,8.2,62.74375,Africa,0
1551,Madagascar,2000,13.9,8.0,62.74375,Africa,0
1552,Malawi,2015,19.6,10.8,49.89375,Africa,0
1553,Malawi,2014,19.2,10.7,49.89375,Africa,0
1554,Malawi,2013,18.8,10.7,49.89375,Africa,0
1555,Malawi,2012,18.4,10.7,49.89375,Africa,0
1556,Malawi,2011,18.0,10.6,49.89375,Africa,0
1557,Malawi,2010,17.6,10.2,49.89375,Africa,0
1558,Malawi,2009,17.3,9.9,49.89375,Africa,0
1559,Malawi,2008,16.9,9.6,49.89375,Africa,0
1560,Malawi,2007,16.6,9.7,49.89375,Africa,0
1561,Malawi,2006,16.2,9.6,49.89375,Africa,0
1562,Malawi,2005,15.9,9.7,49.89375,Africa,0
1563,Malawi,2004,15.5,10.0,49.89375,Africa,0
1564,Malawi,2003,15.2,10.3,49.89375,Africa,0
1565,Malawi,2002,14.8,10.4,49.89375,Africa,0
1566,Malawi,2001,14.4,10.1,49.89375,Africa,0
1567,Malawi,2000,14.1,10.7,49.89375,Africa,0
1568,Malaysia,2015,4.6,13.1,73.75625,Asia,1
1569,Malaysia,2014,39.5,13.0,73.75625,Asia,1
1570,Malaysia,2013,38.5,12.9,73.75625,Asia,1
1571,Malaysia,2012,37.4,12.9,73.75625,Asia,1
1572,Malaysia,2011,36.3,13.0,73.75625,Asia,1
1573,Malaysia,2010,35.3,12.8,73.75625,Asia,1
1574,Malaysia,2009,34.4,12.6,73.75625,Asia,1
1575,Malaysia,2008,33.4,12.5,73.75625,Asia,1
1576,Malaysia,2007,32.5,12.3,73.75625,Asia,1
1577,Malaysia,2006,31.6,12.7,73.75625,Asia,1
1578,Malaysia,2005,3.7,12.9,73.75625,Asia,1
1579,Malaysia,2004,29.8,12.7,73.75625,Asia,1
1580,Malaysia,2003,28.8,12.1,73.75625,Asia,1
1581,Malaysia,2002,27.9,12.0,73.75625,Asia,1
1582,Malaysia,2001,27.0,11.9,73.75625,Asia,1
1583,Malaysia,2000,26.0,11.6,73.75625,Asia,1
1584,Maldives,2015,27.4,12.7,75.5375,Asia,1
1585,Maldives,2014,26.2,12.7,75.5375,Asia,1
1586,Maldives,2013,25.1,12.4,75.5375,Asia,1
1587,Maldives,2012,24.1,12.1,75.5375,Asia,1
1588,Maldives,2011,23.1,11.8,75.5375,Asia,1
1589,Maldives,2010,22.1,11.6,75.5375,Asia,1
1590,Maldives,2009,21.2,11.8,75.5375,Asia,1
1591,Maldives,2008,2.3,11.8,75.5375,Asia,1
1592,Maldives,2007,19.5,11.9,75.5375,Asia,1
1593,Maldives,2006,18.7,12.0,75.5375,Asia,1
1594,Maldives,2005,18.0,12.1,75.5375,Asia,1
1595,Maldives,2004,17.3,12.2,75.5375,Asia,1
1596,Maldives,2003,16.7,11.8,75.5375,Asia,1
1597,Maldives,2002,16.2,12.0,75.5375,Asia,1
1598,Maldives,2001,15.6,11.8,75.5375,Asia,1
1599,Maldives,2000,15.2,11.3,75.5375,Asia,1
1600,Mali,2015,23.8,8.4,54.9375,Africa,0
1601,Mali,2014,23.2,8.2,54.9375,Africa,0
1602,Mali,2013,22.5,8.0,54.9375,Africa,0
1603,Mali,2012,21.9,7.7,54.9375,Africa,0
1604,Mali,2011,21.3,7.5,54.9375,Africa,0
1605,Mali,2010,2.7,7.3,54.9375,Africa,0
1606,Mali,2009,2.2,7.1,54.9375,Africa,0
1607,Mali,2008,19.6,5.8,54.9375,Africa,0
1608,Mali,2007,19.0,6.4,54.9375,Africa,0
1609,Mali,2006,18.5,6.1,54.9375,Africa,0
1610,Mali,2005,18.0,5.8,54.9375,Africa,0
1611,Mali,2004,17.5,5.5,54.9375,Africa,0
1612,Mali,2003,17.0,5.2,54.9375,Africa,0
1613,Mali,2002,16.5,4.9,54.9375,Africa,0
1614,Mali,2001,16.1,4.6,54.9375,Africa,0
1615,Mali,2000,15.6,4.4,54.9375,Africa,0
1616,Malta,2015,69.6,14.6,80.3625,Europe,3
1617,Malta,2014,69.2,14.3,80.3625,Europe,3
1618,Malta,2013,68.8,14.2,80.3625,Europe,3
1619,Malta,2012,68.4,14.1,80.3625,Europe,3
1620,Malta,2011,68.0,14.8,80.3625,Europe,3
1621,Malta,2010,67.6,14.6,80.3625,Europe,3
1622,Malta,2009,67.1,14.4,80.3625,Europe,3
1623,Malta,2008,66.6,14.6,80.3625,Europe,3
1624,Malta,2007,66.1,14.4,80.3625,Europe,3
1625,Malta,2006,65.6,14.8,80.3625,Europe,3
1626,Malta,2005,65.0,14.8,80.3625,Europe,3
1627,Malta,2004,64.5,14.2,80.3625,Europe,3
1628,Malta,2003,63.9,13.8,80.3625,Europe,3
1629,Malta,2002,63.4,13.8,80.3625,Europe,3
1630,Malta,2001,62.8,13.7,80.3625,Europe,3
1631,Malta,2000,62.3,13.8,80.3625,Europe,3
1632,Mauritania,2015,3.8,8.5,62.8,Africa,0
1633,Mauritania,2014,3.1,8.5,62.8,Africa,0
1634,Mauritania,2013,29.4,8.2,62.8,Africa,0
1635,Mauritania,2012,28.8,7.8,62.8,Africa,0
1636,Mauritania,2011,28.1,7.7,62.8,Africa,0
1637,Mauritania,2010,27.4,7.6,62.8,Africa,0
1638,Mauritania,2009,26.8,7.1,62.8,Africa,0
1639,Mauritania,2008,26.1,7.2,62.8,Africa,0
1640,Mauritania,2007,25.5,7.4,62.8,Africa,0
1641,Mauritania,2006,24.8,7.2,62.8,Africa,0
1642,Mauritania,2005,24.2,7.2,62.8,Africa,0
1643,Mauritania,2004,23.6,6.7,62.8,Africa,0
1644,Mauritania,2003,22.9,6.6,62.8,Africa,0
1645,Mauritania,2002,22.3,6.5,62.8,Africa,0
1646,Mauritania,2001,21.7,6.5,62.8,Africa,0
1647,Mauritania,2000,21.1,6.4,62.8,Africa,0
1648,Mauritius,2015,33.3,15.2,72.7125,Africa,0
1649,Mauritius,2014,32.8,14.7,72.7125,Africa,0
1650,Mauritius,2013,32.3,14.7,72.7125,Africa,0
1651,Mauritius,2012,31.8,14.3,72.7125,Africa,0
1652,Mauritius,2011,31.3,14.1,72.7125,Africa,0
1653,Mauritius,2010,3.7,14.0,72.7125,Africa,0
1654,Mauritius,2009,3.2,13.8,72.7125,Africa,0
1655,Mauritius,2008,29.7,13.6,72.7125,Africa,0
1656,Mauritius,2007,29.1,13.5,72.7125,Africa,0
1657,Mauritius,2006,28.6,13.4,72.7125,Africa,0
1658,Mauritius,2005,28.0,13.0,72.7125,Africa,0
1659,Mauritius,2004,27.5,12.8,72.7125,Africa,0
1660,Mauritius,2003,26.9,12.6,72.7125,Africa,0
1661,Mauritius,2002,26.4,12.5,72.7125,Africa,0
1662,Mauritius,2001,25.8,12.2,72.7125,Africa,0
1663,Mauritius,2000,25.3,12.1,72.7125,Africa,0
1664,Mexico,2015,63.5,13.3,75.71875,North America,4
1665,Mexico,2014,62.8,13.1,75.71875,North America,4
1666,Mexico,2013,62.1,12.9,75.71875,North America,4
1667,Mexico,2012,61.5,12.7,75.71875,North America,4
1668,Mexico,2011,6.8,12.6,75.71875,North America,4
1669,Mexico,2010,6.1,12.5,75.71875,North America,4
1670,Mexico,2009,59.4,12.5,75.71875,North America,4
1671,Mexico,2008,58.7,12.3,75.71875,North America,4
1672,Mexico,2007,57.9,12.3,75.71875,North America,4
1673,Mexico,2006,57.2,12.2,75.71875,North America,4
1674,Mexico,2005,56.4,12.2,75.71875,North America,4
1675,Mexico,2004,55.7,12.1,75.71875,North America,4
1676,Mexico,2003,54.9,11.9,75.71875,North America,4
1677,Mexico,2002,54.1,11.6,75.71875,North America,4
1678,Mexico,2001,53.2,11.6,75.71875,North America,4
1679,Mexico,2000,52.4,11.4,75.71875,North America,4
1680,Moldova,2015,53.4,,69.98125,Asia,1
1681,Moldova,2014,52.7,,69.98125,Asia,1
1682,Moldova,2013,52.1,,69.98125,Asia,1
1683,Moldova,2012,51.5,,69.98125,Asia,1
1684,Moldova,2011,5.9,,69.98125,Asia,1
1685,Moldova,2010,5.4,,69.98125,Asia,1
1686,Moldova,2009,49.9,,69.98125,Asia,1
1687,Moldova,2008,49.5,,69.98125,Asia,1
1688,Moldova,2007,49.1,,69.98125,Asia,1
1689,Moldova,2006,48.7,,69.98125,Asia,1
1690,Moldova,2005,48.3,,69.98125,Asia,1
1691,Moldova,2004,47.9,,69.98125,Asia,1
1692,Moldova,2003,47.6,,69.98125,Asia,1
1693,Moldova,2002,47.2,,69.98125,Asia,1
1694,Moldova,2001,46.8,,69.98125,Asia,1
1695,Moldova,2000,46.5,,69.98125,Asia,1
1696,Mongolia,2015,52.7,14.8,65.8875,Asia,1
1697,Mongolia,2014,51.5,14.8,65.8875,Asia,1
1698,Mongolia,2013,5.4,14.7,65.8875,Asia,1
1699,Mongolia,2012,49.2,14.7,65.8875,Asia,1
1700,Mongolia,2011,48.0,14.6,65.8875,Asia,1
1701,Mongolia,2010,46.9,14.3,65.8875,Asia,1
1702,Mongolia,2009,45.9,13.8,65.8875,Asia,1
1703,Mongolia,2008,44.9,13.4,65.8875,Asia,1
1704,Mongolia,2007,43.9,13.0,65.8875,Asia,1
1705,Mongolia,2006,43.0,12.7,65.8875,Asia,1
1706,Mongolia,2005,42.1,11.8,65.8875,Asia,1
1707,Mongolia,2004,41.3,11.2,65.8875,Asia,1
1708,Mongolia,2003,4.5,10.5,65.8875,Asia,1
1709,Mongolia,2002,39.8,10.1,65.8875,Asia,1
1710,Mongolia,2001,39.1,9.4,65.8875,Asia,1
1711,Mongolia,2000,38.5,8.9,65.8875,Asia,1
1712,Montenegro,2015,61.8,15.1,74.5,Europe,3
1713,Montenegro,2014,61.3,15.1,74.5,Europe,3
1714,Montenegro,2013,6.7,15.1,74.5,Europe,3
1715,Montenegro,2012,6.2,15.1,74.5,Europe,3
1716,Montenegro,2011,59.7,15.1,74.5,Europe,3
1717,Montenegro,2010,59.1,15.0,74.5,Europe,3
1718,Montenegro,2009,58.5,14.6,74.5,Europe,3
1719,Montenegro,2008,57.8,14.2,74.5,Europe,3
1720,Montenegro,2007,57.2,13.6,74.5,Europe,3
1721,Montenegro,2006,56.5,13.2,74.5,Europe,3
1722,Montenegro,2005,55.7,12.8,74.5,Europe,3
1723,Montenegro,2004,55.0,12.6,74.5,Europe,3
1724,Montenegro,2003,54.2,0.0,74.5,Europe,3
1725,Montenegro,2002,53.5,0.0,74.5,Europe,3
1726,Montenegro,2001,52.7,0.0,74.5,Europe,3
1727,Montenegro,2000,51.9,0.0,74.5,Europe,3
1728,Morocco,2015,58.5,12.1,72.15625,Africa,0
1729,Morocco,2014,57.5,12.1,72.15625,Africa,0
1730,Morocco,2013,56.5,12.1,72.15625,Africa,0
1731,Morocco,2012,55.5,11.6,72.15625,Africa,0
1732,Morocco,2011,54.6,11.2,72.15625,Africa,0
1733,Morocco,2010,53.6,10.7,72.15625,Africa,0
1734,Morocco,2009,52.7,10.5,72.15625,Africa,0
1735,Morocco,2008,51.7,10.3,72.15625,Africa,0
1736,Morocco,2007,5.8,10.0,72.15625,Africa,0
1737,Morocco,2006,49.9,10.0,72.15625,Africa,0
1738,Morocco,2005,49.1,9.8,72.15625,Africa,0
1739,Morocco,2004,48.2,9.6,72.15625,Africa,0
1740,Morocco,2003,47.3,9.3,72.15625,Africa,0
1741,Morocco,2002,46.5,8.8,72.15625,Africa,0
1742,Morocco,2001,45.7,8.5,72.15625,Africa,0
1743,Morocco,2000,44.8,8.0,72.15625,Africa,0
1744,Mozambique,2015,22.6,9.1,53.39375,Africa,0
1745,Mozambique,2014,22.2,9.1,53.39375,Africa,0
1746,Mozambique,2013,21.8,9.1,53.39375,Africa,0
1747,Mozambique,2012,21.3,9.2,53.39375,Africa,0
1748,Mozambique,2011,2.9,9.5,53.39375,Africa,0
1749,Mozambique,2010,2.5,9.3,53.39375,Africa,0
1750,Mozambique,2009,2.1,9.2,53.39375,Africa,0
1751,Mozambique,2008,19.7,8.8,53.39375,Africa,0
1752,Mozambique,2007,19.3,8.2,53.39375,Africa,0
1753,Mozambique,2006,18.9,7.9,53.39375,Africa,0
1754,Mozambique,2005,18.5,7.3,53.39375,Africa,0
1755,Mozambique,2004,18.1,7.0,53.39375,Africa,0
1756,Mozambique,2003,17.7,6.7,53.39375,Africa,0
1757,Mozambique,2002,17.3,6.2,53.39375,Africa,0
1758,Mozambique,2001,16.9,5.8,53.39375,Africa,0
1759,Mozambique,2000,16.5,5.4,53.39375,Africa,0
1760,Myanmar,2015,23.8,9.1,64.2,Asia,1
1761,Myanmar,2014,22.9,9.1,64.2,Asia,1
1762,Myanmar,2013,22.1,9.1,64.2,Asia,1
1763,Myanmar,2012,21.3,9.1,64.2,Asia,1
1764,Myanmar,2011,2.5,9.1,64.2,Asia,1
1765,Myanmar,2010,19.8,8.8,64.2,Asia,1
1766,Myanmar,2009,19.1,8.5,64.2,Asia,1
1767,Myanmar,2008,18.3,8.2,64.2,Asia,1
1768,Myanmar,2007,17.6,8.1,64.2,Asia,1
1769,Myanmar,2006,17.0,8.0,64.2,Asia,1
1770,Myanmar,2005,16.4,7.9,64.2,Asia,1
1771,Myanmar,2004,15.7,7.8,64.2,Asia,1
1772,Myanmar,2003,15.2,7.7,64.2,Asia,1
1773,Myanmar,2002,14.6,7.6,64.2,Asia,1
1774,Myanmar,2001,14.1,7.6,64.2,Asia,1
1775,Myanmar,2000,13.6,7.5,64.2,Asia,1
1776,Namibia,2015,35.7,11.7,60.4,Africa,0
1777,Namibia,2014,34.9,11.7,60.4,Africa,0
1778,Namibia,2013,34.1,11.6,60.4,Africa,0
1779,Namibia,2012,33.3,11.5,60.4,Africa,0
1780,Namibia,2011,32.5,11.5,60.4,Africa,0
1781,Namibia,2010,31.8,11.4,60.4,Africa,0
1782,Namibia,2009,31.0,11.4,60.4,Africa,0
1783,Namibia,2008,3.2,11.3,60.4,Africa,0
1784,Namibia,2007,29.4,11.3,60.4,Africa,0
1785,Namibia,2006,28.7,11.4,60.4,Africa,0
1786,Namibia,2005,27.9,11.6,60.4,Africa,0
1787,Namibia,2004,27.2,11.7,60.4,Africa,0
1788,Namibia,2003,26.5,11.7,60.4,Africa,0
1789,Namibia,2002,25.8,11.8,60.4,Africa,0
1790,Namibia,2001,25.1,11.7,60.4,Africa,0
1791,Namibia,2000,24.5,11.5,60.4,Africa,0
1792,Nepal,2015,19.1,12.2,66.48125,Asia,1
1793,Nepal,2014,18.5,12.4,66.48125,Asia,1
1794,Nepal,2013,18.0,12.3,66.48125,Asia,1
1795,Nepal,2012,17.4,12.3,66.48125,Asia,1
1796,Nepal,2011,16.9,12.0,66.48125,Asia,1
1797,Nepal,2010,16.4,11.1,66.48125,Asia,1
1798,Nepal,2009,15.9,10.5,66.48125,Asia,1
1799,Nepal,2008,15.4,10.1,66.48125,Asia,1
1800,Nepal,2007,14.9,10.0,66.48125,Asia,1
1801,Nepal,2006,14.4,9.6,66.48125,Asia,1
1802,Nepal,2005,13.9,9.4,66.48125,Asia,1
1803,Nepal,2004,13.4,9.3,66.48125,Asia,1
1804,Nepal,2003,12.9,9.2,66.48125,Asia,1
1805,Nepal,2002,12.4,8.6,66.48125,Asia,1
1806,Nepal,2001,11.9,9.0,66.48125,Asia,1
1807,Nepal,2000,11.4,8.9,66.48125,Asia,1
1808,Netherlands,2015,62.1,18.1,81.13125,Europe,3
1809,Netherlands,2014,61.6,18.1,81.13125,Europe,3
1810,Netherlands,2013,61.0,18.1,81.13125,Europe,3
1811,Netherlands,2012,6.5,18.1,81.13125,Europe,3
1812,Netherlands,2011,59.9,17.2,81.13125,Europe,3
1813,Netherlands,2010,59.3,17.0,81.13125,Europe,3
1814,Netherlands,2009,58.6,16.9,81.13125,Europe,3
1815,Netherlands,2008,57.9,16.8,81.13125,Europe,3
1816,Netherlands,2007,57.3,16.6,81.13125,Europe,3
1817,Netherlands,2006,56.5,16.5,81.13125,Europe,3
1818,Netherlands,2005,55.8,16.4,81.13125,Europe,3
1819,Netherlands,2004,55.0,16.5,81.13125,Europe,3
1820,Netherlands,2003,54.2,16.5,81.13125,Europe,3
1821,Netherlands,2002,53.4,16.9,81.13125,Europe,3
1822,Netherlands,2001,52.6,16.7,81.13125,Europe,3
1823,Netherlands,2000,51.8,16.5,81.13125,Europe,3
1824,New Zealand,2015,67.5,19.2,81.3375,Australia,2
1825,New Zealand,2014,66.9,19.2,81.3375,Australia,2
1826,New Zealand,2013,66.4,19.3,81.3375,Australia,2
1827,New Zealand,2012,65.9,19.5,81.3375,Australia,2
1828,New Zealand,2011,65.3,19.7,81.3375,Australia,2
1829,New Zealand,2010,64.8,20.3,81.3375,Australia,2
1830,New Zealand,2009,64.3,19.3,81.3375,Australia,2
1831,New Zealand,2008,63.8,19.5,81.3375,Australia,2
1832,New Zealand,2007,63.2,19.2,81.3375,Australia,2
1833,New Zealand,2006,62.6,19.1,81.3375,Australia,2
1834,New Zealand,2005,62.1,18.9,81.3375,Australia,2
1835,New Zealand,2004,61.5,18.4,81.3375,Australia,2
1836,New Zealand,2003,6.9,18.2,81.3375,Australia,2
1837,New Zealand,2002,6.3,17.5,81.3375,Australia,2
1838,New Zealand,2001,59.6,17.4,81.3375,Australia,2
1839,New Zealand,2000,58.9,17.2,81.3375,Australia,2
1840,Nicaragua,2015,54.0,11.7,73.45,North America,4
1841,Nicaragua,2014,53.2,11.6,73.45,North America,4
1842,Nicaragua,2013,52.4,11.5,73.45,North America,4
1843,Nicaragua,2012,51.7,11.5,73.45,North America,4
1844,Nicaragua,2011,5.9,11.5,73.45,North America,4
1845,Nicaragua,2010,5.2,11.4,73.45,North America,4
1846,Nicaragua,2009,49.4,11.3,73.45,North America,4
1847,Nicaragua,2008,48.6,11.1,73.45,North America,4
1848,Nicaragua,2007,47.9,11.0,73.45,North America,4
1849,Nicaragua,2006,47.1,11.0,73.45,North America,4
1850,Nicaragua,2005,46.4,11.0,73.45,North America,4
1851,Nicaragua,2004,45.7,11.0,73.45,North America,4
1852,Nicaragua,2003,44.9,11.0,73.45,North America,4
1853,Nicaragua,2002,44.2,10.7,73.45,North America,4
1854,Nicaragua,2001,43.5,10.4,73.45,North America,4
1855,Nicaragua,2000,42.8,10.1,73.45,North America,4
1856,Niger,2015,19.3,5.4,56.98125,Africa,0
1857,Niger,2014,18.9,5.3,56.98125,Africa,0
1858,Niger,2013,18.5,5.3,56.98125,Africa,0
1859,Niger,2012,18.1,5.1,56.98125,Africa,0
1860,Niger,2011,17.7,4.8,56.98125,Africa,0
1861,Niger,2010,17.3,4.5,56.98125,Africa,0
1862,Niger,2009,16.9,4.2,56.98125,Africa,0
1863,Niger,2008,16.5,4.0,56.98125,Africa,0
1864,Niger,2007,16.1,3.8,56.98125,Africa,0
1865,Niger,2006,15.7,3.7,56.98125,Africa,0
1866,Niger,2005,15.4,3.5,56.98125,Africa,0
1867,Niger,2004,15.0,3.1,56.98125,Africa,0
1868,Niger,2003,14.6,3.0,56.98125,Africa,0
1869,Niger,2002,14.3,2.9,56.98125,Africa,0
1870,Niger,2001,13.9,2.9,56.98125,Africa,0
1871,Niger,2000,13.6,2.8,56.98125,Africa,0
1872,Nigeria,2015,25.4,10.0,51.35625,Africa,0
1873,Nigeria,2014,24.7,10.0,51.35625,Africa,0
1874,Nigeria,2013,24.1,9.8,51.35625,Africa,0
1875,Nigeria,2012,23.5,9.7,51.35625,Africa,0
1876,Nigeria,2011,22.8,9.6,51.35625,Africa,0
1877,Nigeria,2010,22.2,9.5,51.35625,Africa,0
1878,Nigeria,2009,21.6,9.3,51.35625,Africa,0
1879,Nigeria,2008,21.0,9.2,51.35625,Africa,0
1880,Nigeria,2007,2.4,9.1,51.35625,Africa,0
1881,Nigeria,2006,19.9,9.0,51.35625,Africa,0
1882,Nigeria,2005,19.3,8.9,51.35625,Africa,0
