,Country,continent,sub_region,Year,BMI,Schooling (years),cluster
1539,Luxembourg,Europe,Western Europe,2012,6.1,13.9,3
1540,Luxembourg,Europe,Western Europe,2011,59.6,13.9,3
1541,Luxembourg,Europe,Western Europe,2010,59.2,13.7,3
1542,Luxembourg,Europe,Western Europe,2009,58.8,13.5,3
1543,Luxembourg,Europe,Western Europe,2008,58.4,13.5,3
1544,Luxembourg,Europe,Western Europe,2007,57.9,13.5,3
1545,Luxembourg,Europe,Western Europe,2006,57.5,13.5,3
1546,Luxembourg,Europe,Western Europe,2005,57,13.5,3
1547,Luxembourg,Europe,Western Europe,2004,56.4,13.5,3
1548,Luxembourg,Europe,Western Europe,2003,55.8,13.6,3
1549,Luxembourg,Europe,Western Europe,2002,55.2,13.5,3
1550,Luxembourg,Europe,Western Europe,2001,54.6,13.4,3
1551,Luxembourg,Europe,Western Europe,2000,54,13.5,3
1552,Madagascar,Africa,Eastern Africa,2015,2.5,10.3,0
1553,Madagascar,Africa,Eastern Africa,2014,2,10.3,0
1554,Madagascar,Africa,Eastern Africa,2013,19.5,10.3,0
1555,Madagascar,Africa,Eastern Africa,2012,19,10.2,0
1556,Madagascar,Africa,Eastern Africa,2011,18.5,10.2,0
1557,Madagascar,Africa,Eastern Africa,2010,18,10.2,0
1558,Madagascar,Africa,Eastern Africa,2009,17.6,9.7,0
1559,Madagascar,Africa,Eastern Africa,2008,17.1,9.4,0
1560,Madagascar,Africa,Eastern Africa,2007,16.7,9.1,0
1561,Madagascar,Africa,Eastern Africa,2006,16.3,9,0
1562,Madagascar,Africa,Eastern Africa,2005,15.8,8.9,0
1563,Madagascar,Africa,Eastern Africa,2004,15.4,8.7,0
1564,Madagascar,Africa,Eastern Africa,2003,15,8.5,0
1565,Madagascar,Africa,Eastern Africa,2002,14.7,8.3,0
1566,Madagascar,Africa,Eastern Africa,2001,14.3,8.2,0
1567,Madagascar,Africa,Eastern Africa,2000,13.9,8,0
1568,Malawi,Africa,Eastern Africa,2015,19.6,10.8,0
1569,Malawi,Africa,Eastern Africa,2014,19.2,10.7,0
1570,Malawi,Africa,Eastern Africa,2013,18.8,10.7,0
1571,Malawi,Africa,Eastern Africa,2012,18.4,10.7,0
1572,Malawi,Africa,Eastern Africa,2011,18,10.6,0
1573,Malawi,Africa,Eastern Africa,2010,17.6,10.2,0
1574,Malawi,Africa,Eastern Africa,2009,17.3,9.9,0
1575,Malawi,Africa,Eastern Africa,2008,16.9,9.6,0
1576,Malawi,Africa,Eastern Africa,2007,16.6,9.7,0
1577,Malawi,Africa,Eastern Africa,2006,16.2,9.6,0
1578,Malawi,Africa,Eastern Africa,2005,15.9,9.7,0
1579,Malawi,Africa,Eastern Africa,2004,15.5,10,0
1580,Malawi,Africa,Eastern Africa,2003,15.2,10.3,0
1581,Malawi,Africa,Eastern Africa,2002,14.8,10.4,0
1582,Malawi,Africa,Eastern Africa,2001,14.4,10.1,0
1583,Malawi,Africa,Eastern Africa,2000,14.1,10.7,0
1584,Malaysia,Asia,South-Eastern Asia,2015,4.6,13.1,1
1585,Malaysia,Asia,South-Eastern Asia,2014,39.5,13,1
1586,Malaysia,Asia,South-Eastern Asia,2013,38.5,12.9,1
1587,Malaysia,Asia,South-Eastern Asia,2012,37.4,12.9,1
1588,Malaysia,Asia,South-Eastern Asia,2011,36.3,13,1
1589,Malaysia,Asia,South-Eastern Asia,2010,35.3,12.8,1
1590,Malaysia,Asia,South-Eastern Asia,2009,34.4,12.6,1
1591,Malaysia,Asia,South-Eastern Asia,2008,33.4,12.5,1
1592,Malaysia,Asia,South-Eastern Asia,2007,32.5,12.3,1
1593,Malaysia,Asia,South-Eastern Asia,2006,31.6,12.7,1
1594,Malaysia,Asia,South-Eastern Asia,2005,3.7,12.9,1
1595,Malaysia,Asia,South-Eastern Asia,2004,29.8,12.7,1
1596,Malaysia,Asia,South-Eastern Asia,2003,28.8,12.1,1
1597,Malaysia,Asia,South-Eastern Asia,2002,27.9,12,1
1598,Malaysia,Asia,South-Eastern Asia,2001,27,11.9,1
1599,Malaysia,Asia,South-Eastern Asia,2000,26,11.6,1
1600,Maldives,Asia,Southern Asia,2015,27.4,12.7,1
1601,Maldives,Asia,Southern Asia,2014,26.2,12.7,1
1602,Maldives,Asia,Southern Asia,2013,25.1,12.4,1
1603,Maldives,Asia,Southern Asia,2012,24.1,12.1,1
1604,Maldives,Asia,Southern Asia,2011,23.1,11.8,1
1605,Maldives,Asia,Southern Asia,2010,22.1,11.6,1
1606,Maldives,Asia,Southern Asia,2009,21.2,11.8,1
1607,Maldives,Asia,Southern Asia,2008,2.3,11.8,1
1608,Maldives,Asia,Southern Asia,2007,19.5,11.9,1
1609,Maldives,Asia,Southern Asia,2006,18.7,12,1
1610,Maldives,Asia,Southern Asia,2005,18,12.1,1
1611,Maldives,Asia,Southern Asia,2004,17.3,12.2,1
1612,Maldives,Asia,Southern Asia,2003,16.7,11.8,1
1613,Maldives,Asia,Southern Asia,2002,16.2,12,1
1614,Maldives,Asia,Southern Asia,2001,15.6,11.8,1
1615,Maldives,Asia,Southern Asia,2000,15.2,11.3,1
1616,Mali,Africa,Western Africa,2015,23.8,8.4,0
1617,Mali,Africa,Western Africa,2014,23.2,8.2,0
1618,Mali,Africa,Western Africa,2013,22.5,8,0
1619,Mali,Africa,Western Africa,2012,21.9,7.7,0
1620,Mali,Africa,Western Africa,2011,21.3,7.5,0
1621,Mali,Africa,Western Africa,2010,2.7,7.3,0
1622,Mali,Africa,Western Africa,2009,2.2,7.1,0
1623,Mali,Africa,Western Africa,2008,19.6,5.8,0
1624,Mali,Africa,Western Africa,2007,19,6.4,0
1625,Mali,Africa,Western Africa,2006,18.5,6.1,0
1626,Mali,Africa,Western Africa,2005,18,5.8,0
1627,Mali,Africa,Western Africa,2004,17.5,5.5,0
1628,Mali,Africa,Western Africa,2003,17,5.2,0
1629,Mali,Africa,Western Africa,2002,16.5,4.9,0
1630,Mali,Africa,Western Africa,2001,16.1,4.6,0
1631,Mali,Africa,Western Africa,2000,15.6,4.4,0
1632,Malta,Europe,Southern Europe,2015,69.6,14.6,3
1633,Malta,Europe,Southern Europe,2014,69.2,14.3,3
1634,Malta,Europe,Southern Europe,2013,68.8,14.2,3
1635,Malta,Europe,Southern Europe,2012,68.4,14.1,3
1636,Malta,Europe,Southern Europe,2011,68,14.8,3
1637,Malta,Europe,Southern Europe,2010,67.6,14.6,3
1638,Malta,Europe,Southern Europe,2009,67.1,14.4,3
1639,Malta,Europe,Southern Europe,2008,66.6,14.6,3
1640,Malta,Europe,Southern Europe,2007,66.1,14.4,3
1641,Malta,Europe,Southern Europe,2006,65.6,14.8,3
1642,Malta,Europe,Southern Europe,2005,65,14.8,3
1643,Malta,Europe,Southern Europe,2004,64.5,14.2,3
1644,Malta,Europe,Southern Europe,2003,63.9,13.8,3
1645,Malta,Europe,Southern Europe,2002,63.4,13.8,3
1646,Malta,Europe,Southern Europe,2001,62.8,13.7,3
1647,Malta,Europe,Southern Europe,2000,62.3,13.8,3
1648,Mauritania,Africa,Western Africa,2015,3.8,8.5,0
1649,Mauritania,Africa,Western Africa,2014,3.1,8.5,0
1650,Mauritania,Africa,Western Africa,2013,29.4,8.2,0
1651,Mauritania,Africa,Western Africa,2012,28.8,7.8,0
1652,Mauritania,Africa,Western Africa,2011,28.1,7.7,0
1653,Mauritania,Africa,Western Africa,2010,27.4,7.6,0
1654,Mauritania,Africa,Western Africa,2009,26.8,7.1,0
1655,Mauritania,Africa,Western Africa,2008,26.1,7.2,0
1656,Mauritania,Africa,Western Africa,2007,25.5,7.4,0
1657,Mauritania,Africa,Western Africa,2006,24.8,7.2,0
1658,Mauritania,Africa,Western Africa,2005,24.2,7.2,0
1659,Mauritania,Africa,Western Africa,2004,23.6,6.7,0
1660,Mauritania,Africa,Western Africa,2003,22.9,6.6,0
1661,Mauritania,Africa,Western Africa,2002,22.3,6.5,0
1662,Mauritania,Africa,Western Africa,2001,21.7,6.5,0
1663,Mauritania,Africa,Western Africa,2000,21.1,6.4,0
1664,Mauritius,Africa,Eastern Africa,2015,33.3,15.2,0
1665,Mauritius,Africa,Eastern Africa,2014,32.8,14.7,0
1666,Mauritius,Africa,Eastern Africa,2013,32.3,14.7,0
1667,Mauritius,Africa,Eastern Africa,2012,31.8,14.3,0
1668,Mauritius,Africa,Eastern Africa,2011,31.3,14.1,0
1669,Mauritius,Africa,Eastern Africa,2010,3.7,14,0
1670,Mauritius,Africa,Eastern Africa,2009,3.2,13.8,0
1671,Mauritius,Africa,Eastern Africa,2008,29.7,13.6,0
1672,Mauritius,Africa,Eastern Africa,2007,29.1,13.5,0
1673,Mauritius,Africa,Eastern Africa,2006,28.6,13.4,0
1674,Mauritius,Africa,Eastern Africa,2005,28,13,0
1675,Mauritius,Africa,Eastern Africa,2004,27.5,12.8,0
1676,Mauritius,Africa,Eastern Africa,2003,26.9,12.6,0
1677,Mauritius,Africa,Eastern Africa,2002,26.4,12.5,0
1678,Mauritius,Africa,Eastern Africa,2001,25.8,12.2,0
1679,Mauritius,Africa,Eastern Africa,2000,25.3,12.1,0
1680,Mexico,North America,Central America,2015,63.5,13.3,4
1681,Mexico,North America,Central America,2014,62.8,13.1,4
1682,Mexico,North America,Central America,2013,62.1,12.9,4
1683,Mexico,North America,Central America,2012,61.5,12.7,4
1684,Mexico,North America,Central America,2011,6.8,12.6,4
1685,Mexico,North America,Central America,2010,6.1,12.5,4
1686,Mexico,North America,Central America,2009,59.4,12.5,4
1687,Mexico,North America,Central America,2008,58.7,12.3,4
1688,Mexico,North America,Central America,2007,57.9,12.3,4
1689,Mexico,North America,Central America,2006,57.2,12.2,4
1690,Mexico,North America,Central America,2005,56.4,12.2,4
1691,Mexico,North America,Central America,2004,55.7,12.1,4
1692,Mexico,North America,Central America,2003,54.9,11.9,4
1693,Mexico,North America,Central America,2002,54.1,11.6,4
1694,Mexico,North America,Central America,2001,53.2,11.6,4
1695,Mexico,North America,Central America,2000,52.4,11.4,4
1712,Mongolia,Asia,Eastern Asia,2015,52.7,14.8,1
1713,Mongolia,Asia,Eastern Asia,2014,51.5,14.8,1
1714,Mongolia,Asia,Eastern Asia,2013,5.4,14.7,1
1715,Mongolia,Asia,Eastern Asia,2012,49.2,14.7,1
1716,Mongolia,Asia,Eastern Asia,2011,48,14.6,1
1717,Mongolia,Asia,Eastern Asia,2010,46.9,14.3,1
1718,Mongolia,Asia,Eastern Asia,2009,45.9,13.8,1
1719,Mongolia,Asia,Eastern Asia,2008,44.9,13.4,1
1720,Mongolia,Asia,Eastern Asia,2007,43.9,13,1
1721,Mongolia,Asia,Eastern Asia,2006,43,12.7,1
1722,Mongolia,Asia,Eastern Asia,2005,42.1,11.8,1
1723,Mongolia,Asia,Eastern Asia,2004,41.3,11.2,1
1724,Mongolia,Asia,Eastern Asia,2003,4.5,10.5,1
1725,Mongolia,Asia,Eastern Asia,2002,39.8,10.1,1
1726,Mongolia,Asia,Eastern Asia,2001,39.1,9.4,1
1727,Mongolia,Asia,Eastern Asia,2000,38.5,8.9,1
1728,Montenegro,Europe,Southern Europe,2015,61.8,15.1,3
1729,Montenegro,Europe,Southern Europe,2014,61.3,15.1,3
1730,Montenegro,Europe,Southern Europe,2013,6.7,15.1,3
1731,Montenegro,Europe,Southern Europe,2012,6.2,15.1,3
1732,Montenegro,Europe,Southern Europe,2011,59.7,15.1,3
1733,Montenegro,Europe,Southern Europe,2010,59.1,15,3
1734,Montenegro,Europe,Southern Europe,2009,58.5,14.6,3
1735,Montenegro,Europe,Southern Europe,2008,57.8,14.2,3
1736,Montenegro,Europe,Southern Europe,2007,57.2,13.6,3
1737,Montenegro,Europe,Southern Europe,2006,56.5,13.2,3
1738,Montenegro,Europe,Southern Europe,2005,55.7,12.8,3
1739,Montenegro,Europe,Southern Europe,2004,55,12.6,3
1740,Montenegro,Europe,Southern Europe,2003,54.2,0,3
1741,Montenegro,Europe,Southern Europe,2002,53.5,0,3
1742,Montenegro,Europe,Southern Europe,2001,52.7,0,3
1743,Montenegro,Europe,Southern Europe,2000,51.9,0,3
1744,Morocco,Africa,Northern Africa,2015,58.5,12.1,0
1745,Morocco,Africa,Northern Africa,2014,57.5,12.1,0
1746,Morocco,Africa,Northern Africa,2013,56.5,12.1,0
1747,Morocco,Africa,Northern Africa,2012,55.5,11.6,0
1748,Morocco,Africa,Northern Africa,2011,54.6,11.2,0
1749,Morocco,Africa,Northern Africa,2010,53.6,10.7,0
1750,Morocco,Africa,Northern Africa,2009,52.7,10.5,0
1751,Morocco,Africa,Northern Africa,2008,51.7,10.3,0
1752,Morocco,Africa,Northern Africa,2007,5.8,10,0
1753,Morocco,Africa,Northern Africa,2006,49.9,10,0
1754,Morocco,Africa,Northern Africa,2005,49.1,9.8,0
1755,Morocco,Africa,Northern Africa,2004,48.2,9.6,0
1756,Morocco,Africa,Northern Africa,2003,47.3,9.3,0
1757,Morocco,Africa,Northern Africa,2002,46.5,8.8,0
1758,Morocco,Africa,Northern Africa,2001,45.7,8.5,0
1759,Morocco,Africa,Northern Africa,2000,44.8,8,0
1760,Mozambique,Africa,Eastern Africa,2015,22.6,9.1,0
1761,Mozambique,Africa,Eastern Africa,2014,22.2,9.1,0
1762,Mozambique,Africa,Eastern Africa,2013,21.8,9.1,0
1763,Mozambique,Africa,Eastern Africa,2012,21.3,9.2,0
1764,Mozambique,Africa,Eastern Africa,2011,2.9,9.5,0
1765,Mozambique,Africa,Eastern Africa,2010,2.5,9.3,0
1766,Mozambique,Africa,Eastern Africa,2009,2.1,9.2,0
1767,Mozambique,Africa,Eastern Africa,2008,19.7,8.8,0
1768,Mozambique,Africa,Eastern Africa,2007,19.3,8.2,0
1769,Mozambique,Africa,Eastern Africa,2006,18.9,7.9,0
1770,Mozambique,Africa,Eastern Africa,2005,18.5,7.3,0
1771,Mozambique,Africa,Eastern Africa,2004,18.1,7,0
1772,Mozambique,Africa,Eastern Africa,2003,17.7,6.7,0
1773,Mozambique,Africa,Eastern Africa,2002,17.3,6.2,0
1774,Mozambique,Africa,Eastern Africa,2001,16.9,5.8,0
1775,Mozambique,Africa,Eastern Africa,2000,16.5,5.4,0
1776,Myanmar,Asia,South-Eastern Asia,2015,23.8,9.1,1
1777,Myanmar,Asia,South-Eastern Asia,2014,22.9,9.1,1
1778,Myanmar,Asia,South-Eastern Asia,2013,22.1,9.1,1
1779,Myanmar,Asia,South-Eastern Asia,2012,21.3,9.1,1
1780,Myanmar,Asia,South-Eastern Asia,2011,2.5,9.1,1
1781,Myanmar,Asia,South-Eastern Asia,2010,19.8,8.8,1
1782,Myanmar,Asia,South-Eastern Asia,2009,19.1,8.5,1
1783,Myanmar,Asia,South-Eastern Asia,2008,18.3,8.2,1
1784,Myanmar,Asia,South-Eastern Asia,2007,17.6,8.1,1
1785,Myanmar,Asia,South-Eastern Asia,2006,17,8,1
1786,Myanmar,Asia,South-Eastern Asia,2005,16.4,7.9,1
1787,Myanmar,Asia,South-Eastern Asia,2004,15.7,7.8,1
1788,Myanmar,Asia,South-Eastern Asia,2003,15.2,7.7,1
1789,Myanmar,Asia,South-Eastern Asia,2002,14.6,7.6,1
1790,Myanmar,Asia,South-Eastern Asia,2001,14.1,7.6,1
1791,Myanmar,Asia,South-Eastern Asia,2000,13.6,7.5,1
1792,Namibia,Africa,Southern Africa,2015,35.7,11.7,0
1793,Namibia,Africa,Southern Africa,2014,34.9,11.7,0
1794,Namibia,Africa,Southern Africa,2013,34.1,11.6,0
1795,Namibia,Africa,Southern Africa,2012,33.3,11.5,0
1796,Namibia,Africa,Southern Africa,2011,32.5,11.5,0
1797,Namibia,Africa,Southern Africa,2010,31.8,11.4,0
1798,Namibia,Africa,Southern Africa,2009,31,11.4,0
1799,Namibia,Africa,Southern Africa,2008,3.2,11.3,0
1800,Namibia,Africa,Southern Africa,2007,29.4,11.3,0
1801,Namibia,Africa,Southern Africa,2006,28.7,11.4,0
1802,Namibia,Africa,Southern Africa,2005,27.9,11.6,0
1803,Namibia,Africa,Southern Africa,2004,27.2,11.7,0
1804,Namibia,Africa,Southern Africa,2003,26.5,11.7,0
1805,Namibia,Africa,Southern Africa,2002,25.8,11.8,0
1806,Namibia,Africa,Southern Africa,2001,25.1,11.7,0
1807,Namibia,Africa,Southern Africa,2000,24.5,11.5,0
1808,Nepal,Asia,Southern Asia,2015,19.1,12.2,1
1809,Nepal,Asia,Southern Asia,2014,18.5,12.4,1
1810,Nepal,Asia,Southern Asia,2013,18,12.3,1
1811,Nepal,Asia,Southern Asia,2012,17.4,12.3,1
1812,Nepal,Asia,Southern Asia,2011,16.9,12,1
1813,Nepal,Asia,Southern Asia,2010,16.4,11.1,1
1814,Nepal,Asia,Southern Asia,2009,15.9,10.5,1
1815,Nepal,Asia,Southern Asia,2008,15.4,10.1,1
1816,Nepal,Asia,Southern Asia,2007,14.9,10,1
1817,Nepal,Asia,Southern Asia,2006,14.4,9.6,1
1818,Nepal,Asia,Southern Asia,2005,13.9,9.4,1
1819,Nepal,Asia,Southern Asia,2004,13.4,9.3,1
1820,Nepal,Asia,Southern Asia,2003,12.9,9.2,1
1821,Nepal,Asia,Southern Asia,2002,12.4,8.6,1
1822,Nepal,Asia,Southern Asia,2001,11.9,9,1
1823,Nepal,Asia,Southern Asia,2000,11.4,8.9,1
1824,Netherlands,Europe,Western Europe,2015,62.1,18.1,3
1825,Netherlands,Europe,Western Europe,2014,61.6,18.1,3
1826,Netherlands,Europe,Western Europe,2013,61,18.1,3
1827,Netherlands,Europe,Western Europe,2012,6.5,18.1,3
1828,Netherlands,Europe,Western Europe,2011,59.9,17.2,3
1829,Netherlands,Europe,Western Europe,2010,59.3,17,3
1830,Netherlands,Europe,Western Europe,2009,58.6,16.9,3
1831,Netherlands,Europe,Western Europe,2008,57.9,16.8,3
1832,Netherlands,Europe,Western Europe,2007,57.3,16.6,3
1833,Netherlands,Europe,Western Europe,2006,56.5,16.5,3
1834,Netherlands,Europe,Western Europe,2005,55.8,16.4,3
1835,Netherlands,Europe,Western Europe,2004,55,16.5,3
1836,Netherlands,Europe,Western Europe,2003,54.2,16.5,3
1837,Netherlands,Europe,Western Europe,2002,53.4,16.9,3
1838,Netherlands,Europe,Western Europe,2001,52.6,16.7,3
1839,Netherlands,Europe,Western Europe,2000,51.8,16.5,3
1840,New Zealand,Australia,Australia and New Zealand,2015,67.5,19.2,2
1841,New Zealand,Australia,Australia and New Zealand,2014,66.9,19.2,2
1842,New Zealand,Australia,Australia and New Zealand,2013,66.4,19.3,2
1843,New Zealand,Australia,Australia and New Zealand,2012,65.9,19.5,2
1844,New Zealand,Australia,Australia and New Zealand,2011,65.3,19.7,2
1845,New Zealand,Australia,Australia and New Zealand,2010,64.8,20.3,2
1846,New Zealand,Australia,Australia and New Zealand,2009,64.3,19.3,2
1847,New Zealand,Australia,Australia and New Zealand,2008,63.8,19.5,2
1848,New Zealand,Australia,Australia and New Zealand,2007,63.2,19.2,2
1849,New Zealand,Australia,Australia and New Zealand,2006,62.6,19.1,2
1850,New Zealand,Australia,Australia and New Zealand,2005,62.1,18.9,2
1851,New Zealand,Australia,Australia and New Zealand,2004,61.5,18.4,2
1852,New Zealand,Australia,Australia and New Zealand,2003,6.9,18.2,2
1853,New Zealand,Australia,Australia and New Zealand,2002,6.3,17.5,2
1854,New Zealand,Australia,Australia and New Zealand,2001,59.6,17.4,2
1855,New Zealand,Australia,Australia and New Zealand,2000,58.9,17.2,2
1856,Nicaragua,North America,Central America,2015,54,11.7,4
1857,Nicaragua,North America,Central America,2014,53.2,11.6,4
1858,Nicaragua,North America,Central America,2013,52.4,11.5,4
1859,Nicaragua,North America,Central America,2012,51.7,11.5,4
1860,Nicaragua,North America,Central America,2011,5.9,11.5,4
1861,Nicaragua,North America,Central America,2010,5.2,11.4,4
1862,Nicaragua,North America,Central America,2009,49.4,11.3,4
1863,Nicaragua,North America,Central America,2008,48.6,11.1,4
1864,Nicaragua,North America,Central America,2007,47.9,11,4
1865,Nicaragua,North America,Central America,2006,47.1,11,4
1866,Nicaragua,North America,Central America,2005,46.4,11,4
1867,Nicaragua,North America,Central America,2004,45.7,11,4
1868,Nicaragua,North America,Central America,2003,44.9,11,4
1869,Nicaragua,North America,Central America,2002,44.2,10.7,4
1870,Nicaragua,North America,Central America,2001,43.5,10.4,4
1871,Nicaragua,North America,Central America,2000,42.8,10.1,4
1872,Niger,Africa,Western Africa,2015,19.3,5.4,0
1873,Niger,Africa,Western Africa,2014,18.9,5.3,0
1874,Niger,Africa,Western Africa,2013,18.5,5.3,0
1875,Niger,Africa,Western Africa,2012,18.1,5.1,0
1876,Niger,Africa,Western Africa,2011,17.7,4.8,0
1877,Niger,Africa,Western Africa,2010,17.3,4.5,0
1878,Niger,Africa,Western Africa,2009,16.9,4.2,0
1879,Niger,Africa,Western Africa,2008,16.5,4,0
1880,Niger,Africa,Western Africa,2007,16.1,3.8,0
1881,Niger,Africa,Western Africa,2006,15.7,3.7,0
1882,Niger,Africa,Western Africa,2005,15.4,3.5,0
1883,Niger,Africa,Western Africa,2004,15,3.1,0
1884,Niger,Africa,Western Africa,2003,14.6,3,0
1885,Niger,Africa,Western Africa,2002,14.3,2.9,0
1886,Niger,Africa,Western Africa,2001,13.9,2.9,0
1887,Niger,Africa,Western Africa,2000,13.6,2.8,0
1888,Nigeria,Africa,Western Africa,2015,25.4,10,0
1889,Nigeria,Africa,Western Africa,2014,24.7,10,0
1890,Nigeria,Africa,Western Africa,2013,24.1,9.8,0
1891,Nigeria,Africa,Western Africa,2012,23.5,9.7,0
1892,Nigeria,Africa,Western Africa,2011,22.8,9.6,0
1893,Nigeria,Africa,Western Africa,2010,22.2,9.5,0
1894,Nigeria,Africa,Western Africa,2009,21.6,9.3,0
1895,Nigeria,Africa,Western Africa,2008,21,9.2,0
1896,Nigeria,Africa,Western Africa,2007,2.4,9.1,0
1897,Nigeria,Africa,Western Africa,2006,19.9,9,0
1898,Nigeria,Africa,Western Africa,2005,19.3,8.9,0
1899,Nigeria,Africa,Western Africa,2004,18.8,8.5,0
1900,Nigeria,Africa,Western Africa,2003,18.3,8.1,0
1901,Nigeria,Africa,Western Africa,2002,17.8,7.7,0
1902,Nigeria,Africa,Western Africa,2001,17.3,8,0
1903,Nigeria,Africa,Western Africa,2000,16.9,7.6,0
1936,Norway,Europe,Northern Europe,2015,61.2,17.7,3
1937,Norway,Europe,Northern Europe,2014,6.8,17.7,3
1938,Norway,Europe,Northern Europe,2013,6.3,17.5,3
1939,Norway,Europe,Northern Europe,2012,59.8,17.6,3
1940,Norway,Europe,Northern Europe,2011,59.4,17.6,3
1941,Norway,Europe,Northern Europe,2010,58.9,17.4,3
1942,Norway,Europe,Northern Europe,2009,58.5,17.4,3
1943,Norway,Europe,Northern Europe,2008,58,17.6,3
1944,Norway,Europe,Northern Europe,2007,57.5,17.6,3
1945,Norway,Europe,Northern Europe,2006,57,17.5,3
1946,Norway,Europe,Northern Europe,2005,56.5,17.6,3
1947,Norway,Europe,Northern Europe,2004,55.9,17.5,3
1948,Norway,Europe,Northern Europe,2003,55.3,17.1,3
1949,Norway,Europe,Northern Europe,2002,54.6,17.1,3
1950,Norway,Europe,Northern Europe,2001,54,17.5,3
1951,Norway,Europe,Northern Europe,2000,53.3,17.1,3
1952,Oman,Asia,Western Asia,2015,54.6,13.7,1
1953,Oman,Asia,Western Asia,2014,53.5,13.7,1
1954,Oman,Asia,Western Asia,2013,52.8,13.7,1
1955,Oman,Asia,Western Asia,2012,52.3,13.7,1
1956,Oman,Asia,Western Asia,2011,52,13.6,1
1957,Oman,Asia,Western Asia,2010,51.8,13.5,1
1958,Oman,Asia,Western Asia,2009,51.5,12.4,1
1959,Oman,Asia,Western Asia,2008,51.1,11.9,1
1960,Oman,Asia,Western Asia,2007,5.6,11.5,1
1961,Oman,Asia,Western Asia,2006,5.1,11.6,1
1962,Oman,Asia,Western Asia,2005,49.5,11.5,1
1963,Oman,Asia,Western Asia,2004,48.9,11.5,1
1964,Oman,Asia,Western Asia,2003,48.1,11.2,1
1965,Oman,Asia,Western Asia,2002,47.3,11,1
1966,Oman,Asia,Western Asia,2001,46.5,10.7,1
1967,Oman,Asia,Western Asia,2000,45.9,10.4,1
1968,Pakistan,Asia,Southern Asia,2015,25.4,8.1,1
1969,Pakistan,Asia,Southern Asia,2014,24.7,7.8,1
1970,Pakistan,Asia,Southern Asia,2013,23.9,7.7,1
1971,Pakistan,Asia,Southern Asia,2012,23.2,7.6,1
1972,Pakistan,Asia,Southern Asia,2011,22.5,7.5,1
1973,Pakistan,Asia,Southern Asia,2010,21.9,7.5,1
1974,Pakistan,Asia,Southern Asia,2009,21.3,7.3,1
1975,Pakistan,Asia,Southern Asia,2008,2.6,7.3,1
1976,Pakistan,Asia,Southern Asia,2007,2.1,6.7,1
1977,Pakistan,Asia,Southern Asia,2006,19.5,6.5,1
1978,Pakistan,Asia,Southern Asia,2005,18.9,6.1,1
1979,Pakistan,Asia,Southern Asia,2004,18.4,5.6,1
1980,Pakistan,Asia,Southern Asia,2003,17.9,5.6,1
1981,Pakistan,Asia,Southern Asia,2002,17.4,5.5,1
1982,Pakistan,Asia,Southern Asia,2001,16.9,5.4,1
1983,Pakistan,Asia,Southern Asia,2000,16.4,5.3,1
1984,Panama,North America,Central America,2015,57.8,13,4
1985,Panama,North America,Central America,2014,57.1,13,4
1986,Panama,North America,Central America,2013,56.3,12.9,4
1987,Panama,North America,Central America,2012,55.6,12.8,4
1988,Panama,North America,Central America,2011,54.9,12.9,4
1989,Panama,North America,Central America,2010,54.2,12.8,4
1990,Panama,North America,Central America,2009,53.4,12.8,4
1991,Panama,North America,Central America,2008,52.7,12.8,4
1992,Panama,North America,Central America,2007,51.9,12.9,4
1993,Panama,North America,Central America,2006,51.1,12.9,4
1994,Panama,North America,Central America,2005,5.3,12.9,4
1995,Panama,North America,Central America,2004,49.5,12.8,4
1996,Panama,North America,Central America,2003,48.6,12.8,4
1997,Panama,North America,Central America,2002,47.8,12.6,4
1998,Panama,North America,Central America,2001,46.9,12.4,4
1999,Panama,North America,Central America,2000,45.9,12.1,4
2000,Papua New Guinea,Australia,Melanesia,2015,48.6,10,2
2001,Papua New Guinea,Australia,Melanesia,2014,47.9,10,2
2002,Papua New Guinea,Australia,Melanesia,2013,47.2,10,2
2003,Papua New Guinea,Australia,Melanesia,2012,46.4,9.9,2
2004,Papua New Guinea,Australia,Melanesia,2011,45.7,9.9,2
2005,Papua New Guinea,Australia,Melanesia,2010,44.9,9.6,2
2006,Papua New Guinea,Australia,Melanesia,2009,44.2,9.2,2
2007,Papua New Guinea,Australia,Melanesia,2008,43.4,8.9,2
2008,Papua New Guinea,Australia,Melanesia,2007,42.7,8.6,2
2009,Papua New Guinea,Australia,Melanesia,2006,41.9,8.2,2
2010,Papua New Guinea,Australia,Melanesia,2005,41.1,7.9,2
2011,Papua New Guinea,Australia,Melanesia,2004,4.4,7.6,2
2012,Papua New Guinea,Australia,Melanesia,2003,39.6,7.2,2
2013,Papua New Guinea,Australia,Melanesia,2002,38.9,6.9,2
2014,Papua New Guinea,Australia,Melanesia,2001,38.2,6.6,2
2015,Papua New Guinea,Australia,Melanesia,2000,37.5,6.2,2
2016,Paraguay,South America,South America,2015,5.2,12.3,5
2017,Paraguay,South America,South America,2014,49.4,12.3,5
2018,Paraguay,South America,South America,2013,48.6,12.3,5
2019,Paraguay,South America,South America,2012,47.9,12.3,5
2020,Paraguay,South America,South America,2011,47.1,12.3,5
2021,Paraguay,South America,South America,2010,46.4,12.4,5
2022,Paraguay,South America,South America,2009,45.6,12.1,5
2023,Paraguay,South America,South America,2008,44.9,11.9,5
2024,Paraguay,South America,South America,2007,44.2,12,5
