,Country,continent,sub_region,Year,BMI,Schooling (years)
1629,Mali,Africa,Western Africa,2002,16.5,4.9
1630,Mali,Africa,Western Africa,2001,16.1,4.6
1631,Mali,Africa,Western Africa,2000,15.6,4.4
1632,Malta,Europe,Southern Europe,2015,69.6,14.6
1633,Malta,Europe,Southern Europe,2014,69.2,14.3
1634,Malta,Europe,Southern Europe,2013,68.8,14.2
1635,Malta,Europe,Southern Europe,2012,68.4,14.1
1636,Malta,Europe,Southern Europe,2011,68,14.8
1637,Malta,Europe,Southern Europe,2010,67.6,14.6
1638,Malta,Europe,Southern Europe,2009,67.1,14.4
1639,Malta,Europe,Southern Europe,2008,66.6,14.6
1640,Malta,Europe,Southern Europe,2007,66.1,14.4
1641,Malta,Europe,Southern Europe,2006,65.6,14.8
1642,Malta,Europe,Southern Europe,2005,65,14.8
1643,Malta,Europe,Southern Europe,2004,64.5,14.2
1644,Malta,Europe,Southern Europe,2003,63.9,13.8
1645,Malta,Europe,Southern Europe,2002,63.4,13.8
1646,Malta,Europe,Southern Europe,2001,62.8,13.7
1647,Malta,Europe,Southern Europe,2000,62.3,13.8
1648,Mauritania,Africa,Western Africa,2015,3.8,8.5
1649,Mauritania,Africa,Western Africa,2014,3.1,8.5
1650,Mauritania,Africa,Western Africa,2013,29.4,8.2
1651,Mauritania,Africa,Western Africa,2012,28.8,7.8
1652,Mauritania,Africa,Western Africa,2011,28.1,7.7
1653,Mauritania,Africa,Western Africa,2010,27.4,7.6
1654,Mauritania,Africa,Western Africa,2009,26.8,7.1
1655,Mauritania,Africa,Western Africa,2008,26.1,7.2
1656,Mauritania,Africa,Western Africa,2007,25.5,7.4
1657,Mauritania,Africa,Western Africa,2006,24.8,7.2
1658,Mauritania,Africa,Western Africa,2005,24.2,7.2
1659,Mauritania,Africa,Western Africa,2004,23.6,6.7
1660,Mauritania,Africa,Western Africa,2003,22.9,6.6
1661,Mauritania,Africa,Western Africa,2002,22.3,6.5
1662,Mauritania,Africa,Western Africa,2001,21.7,6.5
1663,Mauritania,Africa,Western Africa,2000,21.1,6.4
1664,Mauritius,Africa,Eastern Africa,2015,33.3,15.2
1665,Mauritius,Africa,Eastern Africa,2014,32.8,14.7
1666,Mauritius,Africa,Eastern Africa,2013,32.3,14.7
1667,Mauritius,Africa,Eastern Africa,2012,31.8,14.3
1668,Mauritius,Africa,Eastern Africa,2011,31.3,14.1
1669,Mauritius,Africa,Eastern Africa,2010,3.7,14
1670,Mauritius,Africa,Eastern Africa,2009,3.2,13.8
1671,Mauritius,Africa,Eastern Africa,2008,29.7,13.6
1672,Mauritius,Africa,Eastern Africa,2007,29.1,13.5
1673,Mauritius,Africa,Eastern Africa,2006,28.6,13.4
1674,Mauritius,Africa,Eastern Africa,2005,28,13
1675,Mauritius,Africa,Eastern Africa,2004,27.5,12.8
1676,Mauritius,Africa,Eastern Africa,2003,26.9,12.6
1677,Mauritius,Africa,Eastern Africa,2002,26.4,12.5
1678,Mauritius,Africa,Eastern Africa,2001,25.8,12.2
1679,Mauritius,Africa,Eastern Africa,2000,25.3,12.1
1680,Mexico,North America,Central America,2015,63.5,13.3
1681,Mexico,North America,Central America,2014,62.8,13.1
1682,Mexico,North America,Central America,2013,62.1,12.9
1683,Mexico,North America,Central America,2012,61.5,12.7
1684,Mexico,North America,Central America,2011,6.8,12.6
1685,Mexico,North America,Central America,2010,6.1,12.5
1686,Mexico,North America,Central America,2009,59.4,12.5
1687,Mexico,North America,Central America,2008,58.7,12.3
1688,Mexico,North America,Central America,2007,57.9,12.3
1689,Mexico,North America,Central America,2006,57.2,12.2
1690,Mexico,North America,Central America,2005,56.4,12.2
1691,Mexico,North America,Central America,2004,55.7,12.1
1692,Mexico,North America,Central America,2003,54.9,11.9
1693,Mexico,North America,Central America,2002,54.1,11.6
1694,Mexico,North America,Central America,2001,53.2,11.6
1695,Mexico,North America,Central America,2000,52.4,11.4
1712,Mongolia,Asia,Eastern Asia,2015,52.7,14.8
1713,Mongolia,Asia,Eastern Asia,2014,51.5,14.8
1714,Mongolia,Asia,Eastern Asia,2013,5.4,14.7
1715,Mongolia,Asia,Eastern Asia,2012,49.2,14.7
1716,Mongolia,Asia,Eastern Asia,2011,48,14.6
1717,Mongolia,Asia,Eastern Asia,2010,46.9,14.3
1718,Mongolia,Asia,Eastern Asia,2009,45.9,13.8
1719,Mongolia,Asia,Eastern Asia,2008,44.9,13.4
1720,Mongolia,Asia,Eastern Asia,2007,43.9,13
1721,Mongolia,Asia,Eastern Asia,2006,43,12.7
1722,Mongolia,Asia,Eastern Asia,2005,42.1,11.8
1723,Mongolia,Asia,Eastern Asia,2004,41.3,11.2
1724,Mongolia,Asia,Eastern Asia,2003,4.5,10.5
1725,Mongolia,Asia,Eastern Asia,2002,39.8,10.1
1726,Mongolia,Asia,Eastern Asia,2001,39.1,9.4
1727,Mongolia,Asia,Eastern Asia,2000,38.5,8.9
1728,Montenegro,Europe,Southern Europe,2015,61.8,15.1
1729,Montenegro,Europe,Southern Europe,2014,61.3,15.1
1730,Montenegro,Europe,Southern Europe,2013,6.7,15.1
1731,Montenegro,Europe,Southern Europe,2012,6.2,15.1
1732,Montenegro,Europe,Southern Europe,2011,59.7,15.1
1733,Montenegro,Europe,Southern Europe,2010,59.1,15
1734,Montenegro,Europe,Southern Europe,2009,58.5,14.6
1735,Montenegro,Europe,Southern Europe,2008,57.8,14.2
1736,Montenegro,Europe,Southern Europe,2007,57.2,13.6
1737,Montenegro,Europe,Southern Europe,2006,56.5,13.2
1738,Montenegro,Europe,Southern Europe,2005,55.7,12.8
1739,Montenegro,Europe,Southern Europe,2004,55,12.6
1740,Montenegro,Europe,Southern Europe,2003,54.2,0
1741,Montenegro,Europe,Southern Europe,2002,53.5,0
1742,Montenegro,Europe,Southern Europe,2001,52.7,0
1743,Montenegro,Europe,Southern Europe,2000,51.9,0
1744,Morocco,Africa,Northern Africa,2015,58.5,12.1
1745,Morocco,Africa,Northern Africa,2014,57.5,12.1
1746,Morocco,Africa,Northern Africa,2013,56.5,12.1
1747,Morocco,Africa,Northern Africa,2012,55.5,11.6
1748,Morocco,Africa,Northern Africa,2011,54.6,11.2
1749,Morocco,Africa,Northern Africa,2010,53.6,10.7
1750,Morocco,Africa,Northern Africa,2009,52.7,10.5
1751,Morocco,Africa,Northern Africa,2008,51.7,10.3
1752,Morocco,Africa,Northern Africa,2007,5.8,10
1753,Morocco,Africa,Northern Africa,2006,49.9,10
1754,Morocco,Africa,Northern Africa,2005,49.1,9.8
1755,Morocco,Africa,Northern Africa,2004,48.2,9.6
1756,Morocco,Africa,Northern Africa,2003,47.3,9.3
1757,Morocco,Africa,Northern Africa,2002,46.5,8.8
1758,Morocco,Africa,Northern Africa,2001,45.7,8.5
1759,Morocco,Africa,Northern Africa,2000,44.8,8
1760,Mozambique,Africa,Eastern Africa,2015,22.6,9.1
1761,Mozambique,Africa,Eastern Africa,2014,22.2,9.1
1762,Mozambique,Africa,Eastern Africa,2013,21.8,9.1
1763,Mozambique,Africa,Eastern Africa,2012,21.3,9.2
1764,Mozambique,Africa,Eastern Africa,2011,2.9,9.5
1765,Mozambique,Africa,Eastern Africa,2010,2.5,9.3
1766,Mozambique,Africa,Eastern Africa,2009,2.1,9.2
1767,Mozambique,Africa,Eastern Africa,2008,19.7,8.8
1768,Mozambique,Africa,Eastern Africa,2007,19.3,8.2
1769,Mozambique,Africa,Eastern Africa,2006,18.9,7.9
1770,Mozambique,Africa,Eastern Africa,2005,18.5,7.3
1771,Mozambique,Africa,Eastern Africa,2004,18.1,7
1772,Mozambique,Africa,Eastern Africa,2003,17.7,6.7
1773,Mozambique,Africa,Eastern Africa,2002,17.3,6.2
1774,Mozambique,Africa,Eastern Africa,2001,16.9,5.8
1775,Mozambique,Africa,Eastern Africa,2000,16.5,5.4
1776,Myanmar,Asia,South-Eastern Asia,2015,23.8,9.1
1777,Myanmar,Asia,South-Eastern Asia,2014,22.9,9.1
1778,Myanmar,Asia,South-Eastern Asia,2013,22.1,9.1
1779,Myanmar,Asia,South-Eastern Asia,2012,21.3,9.1
1780,Myanmar,Asia,South-Eastern Asia,2011,2.5,9.1
1781,Myanmar,Asia,South-Eastern Asia,2010,19.8,8.8
1782,Myanmar,Asia,South-Eastern Asia,2009,19.1,8.5
1783,Myanmar,Asia,South-Eastern Asia,2008,18.3,8.2
1784,Myanmar,Asia,South-Eastern Asia,2007,17.6,8.1
1785,Myanmar,Asia,South-Eastern Asia,2006,17,8
1786,Myanmar,Asia,South-Eastern Asia,2005,16.4,7.9
1787,Myanmar,Asia,South-Eastern Asia,2004,15.7,7.8
1788,Myanmar,Asia,South-Eastern Asia,2003,15.2,7.7
1789,Myanmar,Asia,South-Eastern Asia,2002,14.6,7.6
1790,Myanmar,Asia,South-Eastern Asia,2001,14.1,7.6
1791,Myanmar,Asia,South-Eastern Asia,2000,13.6,7.5
1792,Namibia,Africa,Southern Africa,2015,35.7,11.7
1793,Namibia,Africa,Southern Africa,2014,34.9,11.7
1794,Namibia,Africa,Southern Africa,2013,34.1,11.6
1795,Namibia,Africa,Southern Africa,2012,33.3,11.5
1796,Namibia,Africa,Southern Africa,2011,32.5,11.5
1797,Namibia,Africa,Southern Africa,2010,31.8,11.4
1798,Namibia,Africa,Southern Africa,2009,31,11.4
1799,Namibia,Africa,Southern Africa,2008,3.2,11.3
1800,Namibia,Africa,Southern Africa,2007,29.4,11.3
1801,Namibia,Africa,Southern Africa,2006,28.7,11.4
1802,Namibia,Africa,Southern Africa,2005,27.9,11.6
1803,Namibia,Africa,Southern Africa,2004,27.2,11.7
1804,Namibia,Africa,Southern Africa,2003,26.5,11.7
1805,Namibia,Africa,Southern Africa,2002,25.8,11.8
1806,Namibia,Africa,Southern Africa,2001,25.1,11.7
1807,Namibia,Africa,Southern Africa,2000,24.5,11.5
1808,Nepal,Asia,Southern Asia,2015,19.1,12.2
1809,Nepal,Asia,Southern Asia,2014,18.5,12.4
1810,Nepal,Asia,Southern Asia,2013,18,12.3
1811,Nepal,Asia,Southern Asia,2012,17.4,12.3
1812,Nepal,Asia,Southern Asia,2011,16.9,12
1813,Nepal,Asia,Southern Asia,2010,16.4,11.1
1814,Nepal,Asia,Southern Asia,2009,15.9,10.5
1815,Nepal,Asia,Southern Asia,2008,15.4,10.1
1816,Nepal,Asia,Southern Asia,2007,14.9,10
1817,Nepal,Asia,Southern Asia,2006,14.4,9.6
1818,Nepal,Asia,Southern Asia,2005,13.9,9.4
1819,Nepal,Asia,Southern Asia,2004,13.4,9.3
1820,Nepal,Asia,Southern Asia,2003,12.9,9.2
1821,Nepal,Asia,Southern Asia,2002,12.4,8.6
1822,Nepal,Asia,Southern Asia,2001,11.9,9
1823,Nepal,Asia,Southern Asia,2000,11.4,8.9
1824,Netherlands,Europe,Western Europe,2015,62.1,18.1
1825,Netherlands,Europe,Western Europe,2014,61.6,18.1
1826,Netherlands,Europe,Western Europe,2013,61,18.1
1827,Netherlands,Europe,Western Europe,2012,6.5,18.1
1828,Netherlands,Europe,Western Europe,2011,59.9,17.2
1829,Netherlands,Europe,Western Europe,2010,59.3,17
1830,Netherlands,Europe,Western Europe,2009,58.6,16.9
1831,Netherlands,Europe,Western Europe,2008,57.9,16.8
1832,Netherlands,Europe,Western Europe,2007,57.3,16.6
1833,Netherlands,Europe,Western Europe,2006,56.5,16.5
1834,Netherlands,Europe,Western Europe,2005,55.8,16.4
1835,Netherlands,Europe,Western Europe,2004,55,16.5
1836,Netherlands,Europe,Western Europe,2003,54.2,16.5
1837,Netherlands,Europe,Western Europe,2002,53.4,16.9
1838,Netherlands,Europe,Western Europe,2001,52.6,16.7
1839,Netherlands,Europe,Western Europe,2000,51.8,16.5
1840,New Zealand,Australia,Australia and New Zealand,2015,67.5,19.2
1841,New Zealand,Australia,Australia and New Zealand,2014,66.9,19.2
1842,New Zealand,Australia,Australia and New Zealand,2013,66.4,19.3
1843,New Zealand,Australia,Australia and New Zealand,2012,65.9,19.5
1844,New Zealand,Australia,Australia and New Zealand,2011,65.3,19.7
1845,New Zealand,Australia,Australia and New Zealand,2010,64.8,20.3
1846,New Zealand,Australia,Australia and New Zealand,2009,64.3,19.3
1847,New Zealand,Australia,Australia and New Zealand,2008,63.8,19.5
1848,New Zealand,Australia,Australia and New Zealand,2007,63.2,19.2
1849,New Zealand,Australia,Australia and New Zealand,2006,62.6,19.1
1850,New Zealand,Australia,Australia and New Zealand,2005,62.1,18.9
1851,New Zealand,Australia,Australia and New Zealand,2004,61.5,18.4
1852,New Zealand,Australia,Australia and New Zealand,2003,6.9,18.2
1853,New Zealand,Australia,Australia and New Zealand,2002,6.3,17.5
1854,New Zealand,Australia,Australia and New Zealand,2001,59.6,17.4
1855,New Zealand,Australia,Australia and New Zealand,2000,58.9,17.2
1856,Nicaragua,North America,Central America,2015,54,11.7
1857,Nicaragua,North America,Central America,2014,53.2,11.6
1858,Nicaragua,North America,Central America,2013,52.4,11.5
1859,Nicaragua,North America,Central America,2012,51.7,11.5
1860,Nicaragua,North America,Central America,2011,5.9,11.5
1861,Nicaragua,North America,Central America,2010,5.2,11.4
1862,Nicaragua,North America,Central America,2009,49.4,11.3
1863,Nicaragua,North America,Central America,2008,48.6,11.1
1864,Nicaragua,North America,Central America,2007,47.9,11
1865,Nicaragua,North America,Central America,2006,47.1,11
1866,Nicaragua,North America,Central America,2005,46.4,11
1867,Nicaragua,North America,Central America,2004,45.7,11
1868,Nicaragua,North America,Central America,2003,44.9,11
1869,Nicaragua,North America,Central America,2002,44.2,10.7
1870,Nicaragua,North America,Central America,2001,43.5,10.4
1871,Nicaragua,North America,Central America,2000,42.8,10.1
1872,Niger,Africa,Western Africa,2015,19.3,5.4
1873,Niger,Africa,Western Africa,2014,18.9,5.3
1874,Niger,Africa,Western Africa,2013,18.5,5.3
1875,Niger,Africa,Western Africa,2012,18.1,5.1
1876,Niger,Africa,Western Africa,2011,17.7,4.8
1877,Niger,Africa,Western Africa,2010,17.3,4.5
1878,Niger,Africa,Western Africa,2009,16.9,4.2
1879,Niger,Africa,Western Africa,2008,16.5,4
1880,Niger,Africa,Western Africa,2007,16.1,3.8
1881,Niger,Africa,Western Africa,2006,15.7,3.7
1882,Niger,Africa,Western Africa,2005,15.4,3.5
1883,Niger,Africa,Western Africa,2004,15,3.1
1884,Niger,Africa,Western Africa,2003,14.6,3
1885,Niger,Africa,Western Africa,2002,14.3,2.9
1886,Niger,Africa,Western Africa,2001,13.9,2.9
1887,Niger,Africa,Western Africa,2000,13.6,2.8
1888,Nigeria,Africa,Western Africa,2015,25.4,10
1889,Nigeria,Africa,Western Africa,2014,24.7,10
1890,Nigeria,Africa,Western Africa,2013,24.1,9.8
1891,Nigeria,Africa,Western Africa,2012,23.5,9.7
1892,Nigeria,Africa,Western Africa,2011,22.8,9.6
1893,Nigeria,Africa,Western Africa,2010,22.2,9.5
1894,Nigeria,Africa,Western Africa,2009,21.6,9.3
1895,Nigeria,Africa,Western Africa,2008,21,9.2
1896,Nigeria,Africa,Western Africa,2007,2.4,9.1
1897,Nigeria,Africa,Western Africa,2006,19.9,9
1898,Nigeria,Africa,Western Africa,2005,19.3,8.9
1899,Nigeria,Africa,Western Africa,2004,18.8,8.5
1900,Nigeria,Africa,Western Africa,2003,18.3,8.1
1901,Nigeria,Africa,Western Africa,2002,17.8,7.7
1902,Nigeria,Africa,Western Africa,2001,17.3,8
1903,Nigeria,Africa,Western Africa,2000,16.9,7.6
1936,Norway,Europe,Northern Europe,2015,61.2,17.7
1937,Norway,Europe,Northern Europe,2014,6.8,17.7
1938,Norway,Europe,Northern Europe,2013,6.3,17.5
1939,Norway,Europe,Northern Europe,2012,59.8,17.6
1940,Norway,Europe,Northern Europe,2011,59.4,17.6
1941,Norway,Europe,Northern Europe,2010,58.9,17.4
1942,Norway,Europe,Northern Europe,2009,58.5,17.4
1943,Norway,Europe,Northern Europe,2008,58,17.6
1944,Norway,Europe,Northern Europe,2007,57.5,17.6
1945,Norway,Europe,Northern Europe,2006,57,17.5
1946,Norway,Europe,Northern Europe,2005,56.5,17.6
1947,Norway,Europe,Northern Europe,2004,55.9,17.5
1948,Norway,Europe,Northern Europe,2003,55.3,17.1
1949,Norway,Europe,Northern Europe,2002,54.6,17.1
1950,Norway,Europe,Northern Europe,2001,54,17.5
1951,Norway,Europe,Northern Europe,2000,53.3,17.1
1952,Oman,Asia,Western Asia,2015,54.6,13.7
1953,Oman,Asia,Western Asia,2014,53.5,13.7
1954,Oman,Asia,Western Asia,2013,52.8,13.7
1955,Oman,Asia,Western Asia,2012,52.3,13.7
1956,Oman,Asia,Western Asia,2011,52,13.6
1957,Oman,Asia,Western Asia,2010,51.8,13.5
1958,Oman,Asia,Western Asia,2009,51.5,12.4
1959,Oman,Asia,Western Asia,2008,51.1,11.9
1960,Oman,Asia,Western Asia,2007,5.6,11.5
1961,Oman,Asia,Western Asia,2006,5.1,11.6
1962,Oman,Asia,Western Asia,2005,49.5,11.5
1963,Oman,Asia,Western Asia,2004,48.9,11.5
1964,Oman,Asia,Western Asia,2003,48.1,11.2
1965,Oman,Asia,Western Asia,2002,47.3,11
1966,Oman,Asia,Western Asia,2001,46.5,10.7
1967,Oman,Asia,Western Asia,2000,45.9,10.4
1968,Pakistan,Asia,Southern Asia,2015,25.4,8.1
1969,Pakistan,Asia,Southern Asia,2014,24.7,7.8
1970,Pakistan,Asia,Southern Asia,2013,23.9,7.7
1971,Pakistan,Asia,Southern Asia,2012,23.2,7.6
1972,Pakistan,Asia,Southern Asia,2011,22.5,7.5
1973,Pakistan,Asia,Southern Asia,2010,21.9,7.5
1974,Pakistan,Asia,Southern Asia,2009,21.3,7.3
1975,Pakistan,Asia,Southern Asia,2008,2.6,7.3
1976,Pakistan,Asia,Southern Asia,2007,2.1,6.7
1977,Pakistan,Asia,Southern Asia,2006,19.5,6.5
1978,Pakistan,Asia,Southern Asia,2005,18.9,6.1
1979,Pakistan,Asia,Southern Asia,2004,18.4,5.6
1980,Pakistan,Asia,Southern Asia,2003,17.9,5.6
1981,Pakistan,Asia,Southern Asia,2002,17.4,5.5
1982,Pakistan,Asia,Southern Asia,2001,16.9,5.4
1983,Pakistan,Asia,Southern Asia,2000,16.4,5.3
1984,Panama,North America,Central America,2015,57.8,13
1985,Panama,North America,Central America,2014,57.1,13
1986,Panama,North America,Central America,2013,56.3,12.9
1987,Panama,North America,Central America,2012,55.6,12.8
1988,Panama,North America,Central America,2011,54.9,12.9
1989,Panama,North America,Central America,2010,54.2,12.8
1990,Panama,North America,Central America,2009,53.4,12.8
1991,Panama,North America,Central America,2008,52.7,12.8
1992,Panama,North America,Central America,2007,51.9,12.9
1993,Panama,North America,Central America,2006,51.1,12.9
1994,Panama,North America,Central America,2005,5.3,12.9
1995,Panama,North America,Central America,2004,49.5,12.8
1996,Panama,North America,Central America,2003,48.6,12.8
1997,Panama,North America,Central America,2002,47.8,12.6
1998,Panama,North America,Central America,2001,46.9,12.4
1999,Panama,North America,Central America,2000,45.9,12.1
2000,Papua New Guinea,Australia,Melanesia,2015,48.6,10
2001,Papua New Guinea,Australia,Melanesia,2014,47.9,10
2002,Papua New Guinea,Australia,Melanesia,2013,47.2,10
2003,Papua New Guinea,Australia,Melanesia,2012,46.4,9.9
2004,Papua New Guinea,Australia,Melanesia,2011,45.7,9.9
2005,Papua New Guinea,Australia,Melanesia,2010,44.9,9.6
2006,Papua New Guinea,Australia,Melanesia,2009,44.2,9.2
2007,Papua New Guinea,Australia,Melanesia,2008,43.4,8.9
2008,Papua New Guinea,Australia,Melanesia,2007,42.7,8.6
2009,Papua New Guinea,Australia,Melanesia,2006,41.9,8.2
2010,Papua New Guinea,Australia,Melanesia,2005,41.1,7.9
2011,Papua New Guinea,Australia,Melanesia,2004,4.4,7.6
2012,Papua New Guinea,Australia,Melanesia,2003,39.6,7.2
2013,Papua New Guinea,Australia,Melanesia,2002,38.9,6.9
2014,Papua New Guinea,Australia,Melanesia,2001,38.2,6.6
2015,Papua New Guinea,Australia,Melanesia,2000,37.5,6.2
2016,Paraguay,South America,South America,2015,5.2,12.3
2017,Paraguay,South America,South America,2014,49.4,12.3
2018,Paraguay,South America,South America,2013,48.6,12.3
2019,Paraguay,South America,South America,2012,47.9,12.3
2020,Paraguay,South America,South America,2011,47.1,12.3
2021,Paraguay,South America,South America,2010,46.4,12.4
2022,Paraguay,South America,South America,2009,45.6,12.1
2023,Paraguay,South America,South America,2008,44.9,11.9
2024,Paraguay,South America,South America,2007,44.2,12
2025,Paraguay,South America,South America,2006,43.5,12.1
2026,Paraguay,South America,South America,2005,42.8,12.3
2027,Paraguay,South America,South America,2004,42,12.1
2028,Paraguay,South America,South America,2003,41.3,12.7
2029,Paraguay,South America,South America,2002,4.6,12.2
2030,Paraguay,South America,South America,2001,39.8,11.8
2031,Paraguay,South America,South America,2000,39.1,11.6
2032,Peru,South America,South America,2015,55.6,13.4
2033,Peru,South America,South America,2014,54.9,13.4
2034,Peru,South America,South America,2013,54.2,13.4
2035,Peru,South America,South America,2012,53.6,13.4
2036,Peru,South America,South America,2011,52.9,13.4
2037,Peru,South America,South America,2010,52.2,13.3
2038,Peru,South America,South America,2009,51.5,13.3
2039,Peru,South America,South America,2008,5.8,13.2
2040,Peru,South America,South America,2007,5.2,13.2
2041,Peru,South America,South America,2006,49.5,13
2042,Peru,South America,South America,2005,48.8,13
2043,Peru,South America,South America,2004,48.1,12.8
2044,Peru,South America,South America,2003,47.4,13.3
2045,Peru,South America,South America,2002,46.7,13.9
2046,Peru,South America,South America,2001,46.1,13.4
2047,Peru,South America,South America,2000,45.4,13.5
2048,Philippines,Asia,South-Eastern Asia,2015,25.4,11.7
2049,Philippines,Asia,South-Eastern Asia,2014,24.8,11.7
2050,Philippines,Asia,South-Eastern Asia,2013,24.3,11.7
2051,Philippines,Asia,South-Eastern Asia,2012,23.7,11.6
2052,Philippines,Asia,South-Eastern Asia,2011,23.1,11.5
2053,Philippines,Asia,South-Eastern Asia,2010,22.6,11.4
2054,Philippines,Asia,South-Eastern Asia,2009,22.1,11.7
2055,Philippines,Asia,South-Eastern Asia,2008,21.6,11.5
2056,Philippines,Asia,South-Eastern Asia,2007,21.1,11.4
2057,Philippines,Asia,South-Eastern Asia,2006,2.6,11.5
2058,Philippines,Asia,South-Eastern Asia,2005,2.1,11.6
2059,Philippines,Asia,South-Eastern Asia,2004,19.6,11.6
2060,Philippines,Asia,South-Eastern Asia,2003,19.2,11.6
2061,Philippines,Asia,South-Eastern Asia,2002,18.7,11.4
2062,Philippines,Asia,South-Eastern Asia,2001,18.3,11.4
2063,Philippines,Asia,South-Eastern Asia,2000,17.8,11.4
2064,Poland,Europe,Eastern Europe,2015,61.7,16.4
2065,Poland,Europe,Eastern Europe,2014,61.1,16.4
2066,Poland,Europe,Eastern Europe,2013,6.4,15.4
2067,Poland,Europe,Eastern Europe,2012,59.7,15.3
2068,Poland,Europe,Eastern Europe,2011,59.1,15.4
2069,Poland,Europe,Eastern Europe,2010,58.4,15.1
2070,Poland,Europe,Eastern Europe,2009,57.8,15.1
2071,Poland,Europe,Eastern Europe,2008,57.2,15
2072,Poland,Europe,Eastern Europe,2007,56.6,15
2073,Poland,Europe,Eastern Europe,2006,56,15
2074,Poland,Europe,Eastern Europe,2005,55.5,14.8
2075,Poland,Europe,Eastern Europe,2004,55,15.5
2076,Poland,Europe,Eastern Europe,2003,54.5,15.3
2077,Poland,Europe,Eastern Europe,2002,54,15
2078,Poland,Europe,Eastern Europe,2001,53.6,14.7
2079,Poland,Europe,Eastern Europe,2000,53.1,14.6
2080,Portugal,Europe,Southern Europe,2015,61.6,16.6
2081,Portugal,Europe,Southern Europe,2014,6.9,16.8
2082,Portugal,Europe,Southern Europe,2013,6.2,16.3
2083,Portugal,Europe,Southern Europe,2012,59.5,16.3
2084,Portugal,Europe,Southern Europe,2011,58.8,16.2
2085,Portugal,Europe,Southern Europe,2010,58.1,16
2086,Portugal,Europe,Southern Europe,2009,57.3,16
2087,Portugal,Europe,Southern Europe,2008,56.5,15.8
2088,Portugal,Europe,Southern Europe,2007,55.7,15.4
2089,Portugal,Europe,Southern Europe,2006,54.9,15.4
2090,Portugal,Europe,Southern Europe,2005,54.1,15.4
2091,Portugal,Europe,Southern Europe,2004,53.3,15.9
2092,Portugal,Europe,Southern Europe,2003,52.5,15.8
2093,Portugal,Europe,Southern Europe,2002,51.7,15.9
2094,Portugal,Europe,Southern Europe,2001,5.9,15.7
2095,Portugal,Europe,Southern Europe,2000,5.1,15.5
2096,Qatar,Asia,Western Asia,2015,69.3,13.4
2097,Qatar,Asia,Western Asia,2014,68.4,13.4
2098,Qatar,Asia,Western Asia,2013,67.7,13.4
2099,Qatar,Asia,Western Asia,2012,67,13.4
2100,Qatar,Asia,Western Asia,2011,66.5,12.4
2101,Qatar,Asia,Western Asia,2010,66,12
2102,Qatar,Asia,Western Asia,2009,65.6,11.8
2103,Qatar,Asia,Western Asia,2008,65.2,11.7
2104,Qatar,Asia,Western Asia,2007,65.1,12.6
2105,Qatar,Asia,Western Asia,2006,65,13.7
2106,Qatar,Asia,Western Asia,2005,65.1,13.7
2107,Qatar,Asia,Western Asia,2004,65,13.5
2108,Qatar,Asia,Western Asia,2003,64.7,12.8
2109,Qatar,Asia,Western Asia,2002,64.1,12.2
2110,Qatar,Asia,Western Asia,2001,63.3,12.6
2111,Qatar,Asia,Western Asia,2000,62.4,13
2144,Romania,Europe,Eastern Europe,2015,6.7,14.7
2145,Romania,Europe,Eastern Europe,2014,59.9,14.7
2146,Romania,Europe,Eastern Europe,2013,59.2,14.7
2147,Romania,Europe,Eastern Europe,2012,58.4,15.3
2148,Romania,Europe,Eastern Europe,2011,57.7,15.7
2149,Romania,Europe,Eastern Europe,2010,56.9,15.8
2150,Romania,Europe,Eastern Europe,2009,56.3,15.4
2151,Romania,Europe,Eastern Europe,2008,55.6,14.7
2152,Romania,Europe,Eastern Europe,2007,55,14.1
2153,Romania,Europe,Eastern Europe,2006,54.4,13.7
2154,Romania,Europe,Eastern Europe,2005,53.9,13.4
2155,Romania,Europe,Eastern Europe,2004,53.4,12.9
2156,Romania,Europe,Eastern Europe,2003,52.9,12.5
2157,Romania,Europe,Eastern Europe,2002,52.4,12
2158,Romania,Europe,Eastern Europe,2001,51.9,11.7
2159,Romania,Europe,Eastern Europe,2000,51.4,11.5
2176,Rwanda,Africa,Eastern Africa,2015,21.4,10.8
2177,Rwanda,Africa,Eastern Africa,2014,2.8,10.8
2178,Rwanda,Africa,Eastern Africa,2013,2.1,10.8
2179,Rwanda,Africa,Eastern Africa,2012,19.5,10.5
2180,Rwanda,Africa,Eastern Africa,2011,18.9,10.2
2181,Rwanda,Africa,Eastern Africa,2010,18.3,10
2182,Rwanda,Africa,Eastern Africa,2009,17.7,10.2
2183,Rwanda,Africa,Eastern Africa,2008,17.1,10.4
2184,Rwanda,Africa,Eastern Africa,2007,16.5,10.1
2185,Rwanda,Africa,Eastern Africa,2006,15.9,9.3
2186,Rwanda,Africa,Eastern Africa,2005,15.4,8.8
2187,Rwanda,Africa,Eastern Africa,2004,14.9,8.2
2188,Rwanda,Africa,Eastern Africa,2003,14.5,7.6
2189,Rwanda,Africa,Eastern Africa,2002,14.1,7.2
2190,Rwanda,Africa,Eastern Africa,2001,13.7,7.1
2191,Rwanda,Africa,Eastern Africa,2000,13.2,6.6
2192,Saint Lucia,North America,Caribbean,2015,47.5,13.1
2193,Saint Lucia,North America,Caribbean,2014,46.7,13.1
2194,Saint Lucia,North America,Caribbean,2013,45.9,13.1
2195,Saint Lucia,North America,Caribbean,2012,45.2,13
2196,Saint Lucia,North America,Caribbean,2011,44.5,12.9
